pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FF,2026-08-16,94.8,-1.44,6.22,"García Jr., Luis",671277,656302,field_out,hit_into_play,13.0,Luis García Jr. flies out to left fielder Daz Cameron.,R,L,R,TOR,NYY,X,7.0,fly_ball,2,1,2026,-0.27,1.62,-0.2091685748668911,1.480166325826704,,,,1,1,Top,64.69,109.93,3.779587114662009,-137.75491796379106,-10.144818523957785,-4.204743789739265,29.22107917170872,-9.459109034845229,3.248088911,1.639222441,268.0,83.1,42.0,94.9,2508.0,6.3,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.16,0.006,0.005,0.0,1.0,0.0,0.0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.018,-0.308,64.4,7.9,,0.007,0.308,88.0,0,0,0.52,0.48,30,26,31,26,1,0,5.0,1.0,6.0,2.0,0.91,0.27,-0.27,52.9,11.709022791360674,2.714088478886584,38.07575840893114,37.74209699097194,30.39311462723399,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-08-16,87.1,0.42,6.57,"Rice, Ben",700250,680755,home_run,hit_into_play,7.0,Ben Rice homers (33) on a fly ball to right center field. Ali Sánchez scores.,R,L,R,TOR,NYY,X,,fly_ball,2,0,2026,0.08,0.24,-0.2933052393795348,1.827902424104692,645305.0,,,1,10,Top,195.28,35.35,-1.8330711094892096,-126.93441547737332,-5.459303501006305,1.2307877747116902,24.02923881113839,-28.727207828355738,3.280561024,1.655610236,438.0,108.5,27.0,86.1,2336.0,5.4,822774,678218,672960,676391,669701,665926,663662,703520,664770,55.09,1.0,2.0,2.0,1.0,0.0,3.0,6.0,70,3,Slider,2,2,2,2,4,2,4,2,Strategic,Standard,187.0,-0.315,0.933,77.7,8.3,,4.0,-0.933,108.5,0,0,0.504,0.496,25,27,26,27,1,4,1.0,1.0,3.0,2.0,2.74,-0.08,0.08,43.8,14.79930260100956,-3.4496265481894786,38.47768248952527,39.43605584277595,29.62670908198155,1,1,1,0,0,0,1,2,0,0,0,0,0,4
FC,2026-08-16,90.8,-3.53,4.52,"Grisham, Trent",663757,623149,force_out,hit_into_play,12.0,"Trent Grisham grounds into a force out, fielded by shortstop Andrés Giménez. Luis García Jr. out at 2nd.",R,L,R,TOR,NYY,X,6.0,ground_ball,0,1,2026,-0.06,0.69,1.0225325364121438,2.891585161208156,,,671277.0,2,8,Top,129.34,145.66,11.306712123033336,-131.74515584250858,0.5192169198686027,-3.0921535381936462,27.57940214157973,-24.518180653066214,3.138385827,1.583858268,118.0,50.0,22.0,90.4,2479.0,6.2,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.34,0.168,0.151,0.0,1.0,0.0,0.0,1.0,55,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,212.0,0.021,-0.234,66.7,5.9,,0.193,0.234,88.0,-1,1,0.287,0.713,36,29,36,30,1,3,11.0,1.0,3.0,2.0,2.09,0.06,-0.06,15.4,-2.2436291556461607,15.654654183323707,26.298415665048044,28.204037664618795,18.542772151538045,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-08-16,82.6,-3.49,4.62,"Ramos, Heliot",671218,623149,field_out,hit_into_play,4.0,Heliot Ramos flies out to center fielder Myles Straw.,R,R,R,TOR,NYY,X,8.0,fly_ball,1,0,2026,0.63,0.9,-0.3920750463072796,2.629842336083914,,,671277.0,1,8,Top,148.88,92.11,5.692275863596741,-120.24287793592354,0.3375322026152804,5.032183335525831,22.44424546061255,-23.69154868006653,3.18402231,1.606889764,273.0,87.7,47.0,82.5,2446.0,6.1,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.4,0.001,0.0,0.0,1.0,0.0,0.0,3.0,54,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,91.0,0.032,-0.296,70.0,6.7,,0.001,0.296,88.0,-1,1,0.251,0.749,36,26,36,27,1,3,11.0,1.0,3.0,2.0,2.43,-0.63,-0.63,17.8,8.266739254738296,-1.5612758787103385,25.77098679111923,31.872919618303413,29.520998919486917,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-08-16,86.0,0.64,6.65,"Caballero, José",676609,680755,sac_bunt,hit_into_play,7.0,"José Caballero out on a sacrifice bunt, pitcher Braydon Fisher to first baseman Kazuma Okamoto. Ali Sánchez to 3rd.",R,R,R,TOR,NYY,X,1.0,ground_ball,1,0,2026,-0.14,0.44,-0.307208214295758,1.8114220092882607,,645305.0,,0,10,Top,121.57,191.38,-1.903663125420572,-125.03444907891826,-5.689511976441156,-0.9898157731205908,29.234020546236668,-26.527440683440457,3.083095472,1.555954724,13.0,18.5,8.0,84.1,2216.0,5.4,822774,678218,672960,676391,669701,665926,663662,703520,664770,55.07,,,0.2,0.0,0.0,0.0,1.0,69,2,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,161.0,0.018,-0.047,11.6,1.7,,,0.047,88.0,0,0,0.495,0.505,25,29,26,30,1,3,1.0,3.0,3.0,2.0,2.69,0.14,0.14,48.0,-43.173775630427656,-167.11481565678946,45.03114913788557,34.6080615812131,38.22749741966342,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-16,94.2,-1.67,6.27,"Rice, Ben",700250,656302,field_out,hit_into_play,4.0,Ben Rice flies out to left fielder Daz Cameron.,R,L,R,TOR,NYY,X,7.0,fly_ball,1,0,2026,-0.21,1.55,-0.7770932015923697,2.2794275968298128,,,,0,1,Top,62.88,98.61,2.77505168207374,-137.05680152335233,-7.966419455609519,-3.21547621561143,29.337709421673573,-11.045722860812116,3.280561024,1.655610236,294.0,89.0,41.0,94.6,2513.0,6.4,822774,672386,807727,676391,672960,665926,663662,664702,703520,54.06,0.003,0.004,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.026,-0.303,77.4,8.1,,0.006,0.303,89.0,0,0,0.496,0.504,30,27,31,27,1,0,5.0,1.0,6.0,2.0,1.01,0.21,-0.21,54.6,7.716602886127642,5.302199846350756,35.11103688100102,45.725812282741806,24.163464430363785,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,2026-08-16,,,,"Goldschmidt, Paul",502671,663893,intent_walk,automatic_ball,,Brendon Little intentionally walks Paul Goldschmidt.,R,R,L,TOR,NYY,B,,,3,0,2026,,,,,,806146.0,,1,7,Top,,,,,,,,,,,,,,,,,822774,672386,807727,676391,672960,665926,663662,664702,703520,,,,0.4,,0.0,0.0,,46,4,,1,1,1,1,1,1,1,1,,,,-0.011,,,,,,,,0,0,0.447,0.553,29,38,30,39,1,0,5.0,8.0,3.0,2.0,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FS,2026-08-15,87.8,-1.44,6.36,"Wells, Austin",669224,680573,grounded_into_double_play,hit_into_play,8.0,"Austin Wells grounds into a double play, first baseman Charles McAdoo to shortstop Andrés Giménez. George Lombard Jr. out at 2nd. Austin Wells out at 1st.",R,L,R,TOR,NYY,X,3.0,ground_ball,1,0,2026,-0.77,0.34,-0.1979584406202426,2.1376062906134226,,,806146.0,1,5,Top,152.48,173.43,4.622298166137156,-127.72296467961934,-4.611720196335749,-9.364852176862188,26.270679982065147,-27.67798130117738,3.254232283,1.642322835,37.0,78.1,-1.0,88.4,844.0,6.7,822775,678218,807727,669701,672960,665926,660821,703520,664770,53.82,0.113,0.102,0.0,1.0,0.0,0.0,2.0,35,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.075,-0.357,76.7,8.0,,0.127,0.357,88.0,0,0,0.492,0.508,25,26,26,27,1,1,5.0,1.0,6.0,1.0,2.62,0.77,-0.77,44.6,22.972967777129,-19.03678431602773,34.40042719395034,35.005731967953444,40.996131182628616,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-08-15,86.5,2.87,5.45,"Rice, Ben",700250,694357,strikeout,called_strike,4.0,Ben Rice called out on strikes.,R,L,L,TOR,NYY,S,2.0,,2,2,2026,1.38,0.24,-0.3332801309741919,2.185654044904575,,,,1,3,Top,,,-10.383568152294474,-125.69637463695594,-1.9395162710687743,16.63295531712291,21.979234625751243,-29.391596123715427,3.280561024,1.655610236,,,,86.9,1922.0,6.3,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.17,,0.0,0.0,1.0,0.0,0.0,,19,7,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,110.0,0.014,-0.233,,,,,0.233,,-1,1,0.412,0.588,23,27,24,27,1,1,,1.0,17.0,1.0,2.78,1.38,1.38,20.5,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FS,2026-08-15,88.3,-1.36,6.4,"McMahon, Ryan",641857,680573,field_out,hit_into_play,8.0,Ryan McMahon flies out to center fielder Brett Bateman.,R,L,R,TOR,NYY,X,8.0,fly_ball,1,2,2026,-0.7,0.75,-0.1671823464471435,2.0060856903501074,,,806146.0,0,5,Top,101.65,64.51,4.380333445876564,-128.60646924700904,-6.074527005000601,-8.696821324106073,24.24027301636551,-22.781234631278377,3.31742126,1.674212598,352.0,99.4,36.0,89.3,934.0,6.6,822775,678218,807727,669701,672960,665926,660821,703520,664770,53.88,0.22,0.421,0.0,1.0,0.0,0.0,5.0,34,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,0.031,-0.178,75.0,7.5,,0.828,0.178,99.4,0,0,0.466,0.534,25,31,26,32,1,1,5.0,1.0,6.0,1.0,2.14,0.7,-0.7,46.9,10.864830215104444,-1.424547357264514,39.19078380829974,38.57648109370862,26.14453959720231,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-15,92.5,-1.16,6.66,"Lombard Jr., George",806146,680573,walk,ball,11.0,George Lombard Jr. walks.,R,R,R,TOR,NYY,B,,,3,1,2026,-0.42,1.54,-1.3081471476407347,3.9398809627683846,,,,0,5,Top,,,0.5353864730111983,-134.7031804391649,-4.3683314758957925,-5.187225925551439,27.703123788065223,-12.700088705401216,3.298991142,1.664911417,,,,92.6,2163.0,6.2,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.3,,0.698546,0.7,1.0,0.0,0.0,,33,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,193.0,-0.029,0.257,,,,,-0.257,,0,0,0.481,0.519,25,21,26,21,1,1,5.0,1.0,6.0,1.0,1.11,0.42,0.42,50.4,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ST,2026-08-15,82.4,2.93,5.49,"Grisham, Trent",663757,694357,field_out,hit_into_play,1.0,Trent Grisham lines out to center fielder Brett Bateman.,R,L,L,TOR,NYY,X,8.0,line_drive,2,2,2026,-0.84,0.61,-0.3465823892520789,2.740626977525429,,,,0,3,Top,146.14,68.15,-5.678420953440896,-119.85082137396051,-0.703647102956455,-6.880321697011013,24.64450275423139,-26.373617497634037,3.138385827,1.583858268,329.0,98.6,22.0,82.0,2697.0,6.2,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.28,0.371,0.483,0.0,1.0,0.0,0.0,5.0,18,5,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,292.0,0.019,-0.234,73.7,7.3,,0.779,0.234,98.6,-1,1,0.391,0.609,23,29,24,30,1,1,,1.0,17.0,1.0,2.76,-0.84,-0.84,22.3,13.551695514022194,0.8310411367455549,23.519705360874053,46.79988498438141,28.48158223205737,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-08-15,89.1,-1.41,6.5,"Chisholm Jr., Jazz",665862,680573,strikeout,swinging_strike,14.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,1,2,2026,-0.3,0.51,0.2604215461450425,1.3002024386764466,,,,2,4,Top,,,4.716326960518476,-129.5068473071851,-7.586980752778988,-4.307236597907632,26.80575602383971,-25.07486411362712,3.15593832,1.592716535,,,,89.7,863.0,6.7,822775,678218,807727,669701,672960,665926,660821,703520,664770,53.83,,0.0,0.0,1.0,0.0,0.0,,29,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,0.009,-0.183,75.8,8.0,1.499244432,,0.183,,0,0,0.551,0.449,25,28,26,28,1,1,5.0,1.0,6.0,1.0,2.37,0.3,-0.3,50.4,22.153204073104973,-12.54139065101142,41.24136059891247,30.640118995508512,37.10856349404827,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-08-15,83.7,-3.81,1.19,"Grisham, Trent",663757,643511,field_out,hit_into_play,7.0,"Trent Grisham grounds out sharply, shortstop Andrés Giménez to first baseman Charles McAdoo.",R,L,R,TOR,NYY,X,6.0,ground_ball,1,1,2026,-0.39,-1.02,-0.6399165005207901,1.7831860886574624,,,676609.0,2,8,Top,110.72,150.43,7.913214644412624,-121.18979342143987,9.931359966974568,-5.392337105757401,24.18547778303129,-44.53140741646871,3.138385827,1.583858268,31.0,103.8,-2.0,82.8,2083.0,6.0,822775,678218,807727,676391,672960,665926,664702,703520,664770,54.49,0.406,0.372,0.0,1.0,0.0,0.0,4.0,60,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,320.0,0.055,-0.263,73.4,7.4,,0.449,0.263,103.8,1,-1,0.812,0.188,35,29,36,30,1,3,1.0,1.0,4.0,1.0,4.31,0.39,-0.39,-62.0,6.607621349441879,16.93522918777019,31.039180098458168,47.42356000106088,16.208707947840526,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-08-15,82.2,2.99,5.4,"Wells, Austin",669224,694357,strikeout,swinging_strike,13.0,Austin Wells strikes out swinging.,R,L,L,TOR,NYY,S,2.0,,0,2,2026,-1.03,0.78,-1.493652353315353,2.191626601270149,,806146.0,,2,2,Top,,,-7.98366849239216,-119.44812897470624,-1.9454988053023297,-7.97481293007178,26.581294344937607,-24.584897695966056,3.254232283,1.642322835,,,,81.5,2735.0,6.3,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.23,,0.0,0.0,1.0,0.0,0.0,,14,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,274.0,0.019,-0.18,25.2,6.6,2.94516444,,0.18,,-1,1,0.424,0.576,23,26,24,27,1,0,,1.0,17.0,1.0,2.64,-1.03,-1.03,19.5,23.95866411918924,13.418708648335576,27.46646838841524,49.276790655733485,26.23100068830363,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-08-15,93.8,-1.14,6.53,"Jones, Spencer",682987,680573,field_out,hit_into_play,6.0,Spencer Jones lines out to left fielder Jesús Sánchez.,R,L,R,TOR,NYY,X,7.0,line_drive,3,2,2026,-0.27,1.43,0.7634087831042125,2.482721898848279,,,,1,4,Top,75.87,100.95,5.469452272187299,-136.35029526475753,-7.712033135664317,-4.575611327451368,29.60781937025229,-12.885364009704672,3.499967192,1.766338583,275.0,86.9,23.0,94.0,2352.0,6.4,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.07,0.217,0.195,0.0,1.0,0.0,0.0,3.0,28,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,190.0,0.025,-0.344,75.6,6.8,,0.264,0.344,88.0,0,0,0.522,0.478,25,25,26,25,1,1,5.0,1.0,6.0,1.0,1.17,0.27,-0.27,50.7,-2.2014374328363404,12.025207183263737,47.379144386779465,28.238336508554088,12.747204010121596,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-15,100.0,-3.02,5.23,"García Jr., Luis",671277,686973,strikeout,swinging_strike,4.0,Luis García Jr. strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,2,2,2026,-0.62,1.31,-0.5146051041009561,2.736729681164491,,,,2,9,Top,,,8.351748905510485,-145.4145427176962,-4.490164769881416,-10.754349338368955,34.34779635601071,-12.65852953153454,3.248088911,1.639222441,,,,100.6,2467.0,6.7,822775,678218,807727,676391,672960,665926,664702,703520,664770,53.84,,0.0,0.0,1.0,0.0,0.0,,71,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,214.0,0.003,-0.224,72.8,6.5,0.407392788,,0.224,,3,-3,0.997,0.003,28,26,29,26,1,3,1.0,1.0,5.0,1.0,0.97,0.62,-0.62,41.6,-5.299581808587509,27.59502266752542,23.74738236290495,43.375552650939206,11.242157887470334,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2026-08-15,79.5,0.65,6.67,"García Jr., Luis",671277,680755,force_out,hit_into_play,5.0,"Luis García Jr. grounds into a force out, first baseman Charles McAdoo to shortstop Andrés Giménez. Heliot Ramos out at 2nd.",R,L,R,TOR,NYY,X,3.0,ground_ball,1,1,2026,0.73,-1.16,0.2564064564473201,2.6699026508685657,,,671218.0,2,1,Top,147.86,169.19,-2.2053943301442787,-115.80893205680546,0.3810182956985501,7.009825044741433,21.210510060238256,-42.92731871529533,3.248088911,1.639222441,4.0,74.0,-35.0,78.3,2401.0,5.4,822775,678218,807727,669701,672960,665926,660821,703520,664770,55.14,0.059,0.053,0.0,1.0,0.0,0.0,2.0,4,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.021,-0.263,68.7,7.4,,0.059,0.263,88.0,0,0,0.527,0.473,25,26,26,26,1,0,2.0,1.0,1.0,1.0,4.75,-0.73,0.73,49.9,18.9471939718012,-0.964309926243934,24.97167669260941,33.970664485781235,32.23356127681915,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-08-15,81.4,3.09,5.44,"McMahon, Ryan",641857,694357,field_out,hit_into_play,5.0,Ryan McMahon lines out sharply to right fielder Nathan Lukes.,R,L,L,TOR,NYY,X,9.0,line_drive,1,1,2026,-0.94,0.37,0.0060236599590434,2.231562170098893,,806146.0,,1,2,Top,182.89,96.19,-4.977264848228644,-118.28202069239995,-0.9558525541265016,-7.510213092463903,27.448900443390414,-28.762419744165783,3.31742126,1.674212598,292.0,107.2,15.0,80.3,2675.0,6.1,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.36,0.623,0.688,0.0,1.0,0.0,0.0,5.0,13,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,279.0,0.031,-0.259,75.1,7.7,,1.025,0.259,107.2,-1,1,0.38,0.62,23,31,24,32,1,0,,1.0,17.0,1.0,3.14,-0.94,-0.94,19.8,16.340126556980653,-6.933183119736399,36.58366791429087,37.63914170619235,27.298266149641197,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-08-15,84.7,-3.91,1.16,"Wells, Austin",669224,643511,single,hit_into_play,5.0,Austin Wells singles on a sharp ground ball to right fielder Nathan Lukes.,R,L,R,TOR,NYY,X,9.0,ground_ball,0,1,2026,-0.12,-1.14,0.1296744171033506,2.567894387815718,,,,2,8,Top,170.24,139.85,9.441709474477364,-122.24090910021332,12.011881757095036,-3.098293292253292,24.27920817076534,-46.37368168570312,3.254232283,1.642322835,77.0,104.3,3.0,83.7,2089.0,6.1,822775,678218,807727,676391,672960,665926,664702,703520,664770,54.38,0.606,0.566,0.9,1.0,1.0,0.0,4.0,59,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,323.0,-0.035,0.374,76.7,7.3,,0.68,-0.374,104.3,1,-1,0.844,0.156,35,26,36,27,1,2,1.0,1.0,4.0,1.0,4.37,0.12,-0.12,-62.1,9.66146579006481,-3.896658119564579,28.88163286868666,32.876829091653896,31.69375878086884,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2026-08-15,84.2,-3.86,1.23,"McMahon, Ryan",641857,643511,strikeout,foul_tip,13.0,Ryan McMahon strikes out on a foul tip.,R,L,R,TOR,NYY,S,2.0,,1,2,2026,-0.17,-0.84,-0.9057047189030264,2.246738810391975,,,,1,8,Top,,,7.033083182679072,-121.962878592655,10.401318358630222,-2.8782400472213125,20.815395006020285,-42.69677709525237,3.31742126,1.674212598,,,,84.0,1986.0,6.1,822775,678218,807727,676391,672960,665926,664702,703520,664770,54.42,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,319.0,0.029,-0.182,67.4,6.0,,,0.182,,1,-1,0.811,0.189,35,31,36,32,1,2,1.0,1.0,4.0,1.0,4.05,0.17,-0.17,-62.5,-18.86840070206015,41.63697269197599,35.84854355996273,46.47128232161584,-4.322751077969652,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2026-08-15,82.2,-1.26,5.71,"Chisholm Jr., Jazz",665862,693686,field_out,hit_into_play,7.0,"Jazz Chisholm Jr. grounds out, second baseman Josh Smith to first baseman Charles McAdoo.",R,L,R,TOR,NYY,X,4.0,ground_ball,1,1,2026,1.57,-1.02,-0.3268274096839922,1.9969992881273624,,,,2,7,Top,150.69,143.35,-1.0346530810278796,-119.6541788391047,0.5033807505845069,15.13902217357832,27.571551466871785,-42.24174607636085,3.15593832,1.592716535,3.0,90.3,-33.0,81.8,2960.0,6.4,822775,678218,807727,669701,672960,665926,664702,703520,664770,54.05,0.051,0.046,0.0,1.0,0.0,0.0,2.0,49,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,52.0,0.019,-0.247,70.1,7.3,,0.06,0.247,90.3,0,0,0.569,0.431,25,28,26,28,1,2,2.0,1.0,3.0,1.0,4.45,-1.57,1.57,33.4,11.299109247746944,12.654810311778617,32.18562368936552,38.62487171901964,23.47345538909053,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-08-15,93.8,0.64,6.57,"Ramos, Heliot",671218,680755,force_out,hit_into_play,3.0,"Heliot Ramos grounds into a force out, shortstop Andrés Giménez to second baseman Josh Smith. Trent Grisham out at 2nd. Heliot Ramos to 1st.",R,R,R,TOR,NYY,X,6.0,ground_ball,1,0,2026,-0.24,1.34,0.3091866120152477,2.979237210903201,,,663757.0,1,1,Top,119.03,148.68,-0.2900637092145223,-136.4863747827245,-6.252659997118808,-2.9513111308418205,29.84248470459788,-14.2658637195243,3.18402231,1.606889764,131.0,82.0,10.0,92.4,2111.0,5.4,822775,678218,807727,669701,672960,665926,660821,703520,664770,55.07,0.466,0.458,0.0,1.0,0.0,0.0,4.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.032,-0.357,72.3,6.7,,0.554,0.357,88.0,0,0,0.494,0.506,25,26,26,27,1,0,2.0,1.0,1.0,1.0,1.25,0.24,0.24,49.8,18.793485961159103,4.032178626183435,25.642942699401264,40.41583892443701,31.466208147710983,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-08-15,87.5,4.05,5.58,"Ramos, Heliot",671218,689254,field_out,hit_into_play,13.0,"Heliot Ramos grounds out sharply, shortstop Andrés Giménez to first baseman Charles McAdoo.",R,R,L,TOR,NYY,X,6.0,ground_ball,1,1,2026,1.24,-0.06,-0.0779738049125891,1.2304337904897182,,,,2,6,Top,120.26,182.51,-12.472020481978351,-126.78549698208346,-3.9547806705001913,15.929075102760851,25.953389904531612,-32.11737911611531,3.18402231,1.606889764,53.0,105.6,2.0,87.8,1986.0,6.7,822775,678218,807727,669701,672960,665926,660821,703520,664770,53.8,0.52,0.474,0.0,1.0,0.0,0.0,4.0,41,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,104.0,0.016,-0.247,77.5,7.3,,0.572,0.247,105.6,0,0,0.56,0.44,24,26,25,27,1,2,1.0,1.0,3.0,1.0,3.06,1.24,-1.24,24.5,10.372299095951634,2.530236098545189,40.53223168973986,37.512329195445766,28.396840352360115,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-08-15,81.2,3.24,5.41,"Lombard Jr., George",806146,694357,single,hit_into_play,3.0,George Lombard Jr. singles on a ground ball to left fielder Jesús Sánchez. Spencer Jones scores. George Lombard Jr. to 2nd.,R,R,L,TOR,NYY,X,7.0,ground_ball,2,1,2026,-0.98,0.64,0.3939553889173589,3.0034213715211706,,682987.0,,1,2,Top,71.99,120.18,-4.375215137272231,-118.11878178831664,0.2403428458091741,-8.134681686471257,24.923533839506668,-26.513871248493324,3.298991142,1.664911417,150.0,87.3,11.0,80.5,2634.0,6.1,822775,678218,807727,669701,672960,665926,660821,703520,664770,54.4,0.597,0.542,0.9,1.0,1.0,0.0,4.0,12,4,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,302.0,-0.1,0.527,69.4,8.1,,0.645,-0.527,88.0,0,0,0.478,0.522,23,21,24,21,1,0,,1.0,17.0,1.0,2.85,-0.98,0.98,20.8,27.62724337138431,-14.39932534422862,28.833756911537662,45.41453769422425,43.47221126833829,1,1,1,1,0,0,0,1,0,0,0,0,0,1
FF,2026-08-15,99.7,-2.71,5.51,"Ramos, Heliot",671218,686973,strikeout,swinging_strike,1.0,Heliot Ramos strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,0,2,2026,-0.58,1.35,-0.5435237243013151,3.155725698088013,,,,1,9,Top,,,7.325322169428768,-144.99760900903132,-4.1241288066087805,-9.995315517359083,35.58866132821472,-12.356498257888722,3.18402231,1.606889764,,,,100.1,2289.0,6.7,822775,678218,807727,676391,672960,665926,664702,703520,664770,53.82,,0.0,0.0,1.0,0.0,0.0,,70,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,213.0,0.007,-0.162,69.2,5.8,0.605069436,,0.162,,3,-3,0.989,0.011,28,26,29,27,1,3,1.0,1.0,5.0,1.0,0.95,0.58,0.58,40.7,8.028771003564783,11.176137151224932,27.997228445543094,31.33231372201892,20.577899069474736,1,1,0,0,0,0,0,0,0,0,1,0,0,0
