pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-03,91.1,2.5,5.79,"Chisholm Jr., Jazz",665862,681892,field_out,hit_into_play,3.0,Jazz Chisholm Jr. grounds out to first baseman Royce Lewis.,R,L,L,NYY,MIN,X,3.0,ground_ball,0,0,2026,-0.07,0.91,0.5341286573128575,3.1453689983779496,,,,2,6,Bot,156.88,171.45,-4.768572769574664,-132.6510342271667,-2.566807664921003,0.2024396383293921,28.037388725047983,-21.134651123880268,3.15593832,1.592716535,18.0,78.4,-9.0,92.1,2353.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.65,0.094,0.086,0.0,1.0,0.0,0.0,2.0,47,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,150.0,-0.011,-0.262,74.1,7.5,,0.106,0.262,88.0,1,1,0.703,0.703,29,28,30,28,1,2,6.0,2.0,5.0,1.0,1.83,-0.07,-0.07,30.7,17.503359474377078,-12.481748505189914,27.72121612734949,30.38825369260382,36.65362132502269
SL,2026-07-03,87.3,-1.86,5.74,"Goldschmidt, Paul",502671,679358,,swinging_strike,2.0,,R,R,R,NYY,MIN,S,,,0,0,2026,0.36,0.33,0.0186231113575539,2.923877339398347,,,,1,8,Bot,,,3.755252431097114,-127.16315952475748,-1.167838380643961,3.1869420120184544,24.425821558419464,-28.561144765843192,3.30250164,1.666683071,,,,88.7,2660.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.56,,,,,,,,64,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,160.0,0.0,-0.041,66.0,5.8,0.479026152,,0.041,,3,3,0.97,0.97,28,38,29,39,1,3,3.0,3.0,5.0,1.0,2.64,-0.36,-0.36,46.5,-14.127453986791554,49.279879847744986,32.113211303332804,43.70614017046365,-7.915573838605032
FC,2026-07-03,84.2,-1.58,5.19,"Goldschmidt, Paul",502671,702474,,swinging_strike,6.0,,R,R,R,NYY,MIN,S,,,0,0,2026,0.23,0.18,0.4968864164126179,2.3384784918485257,,,,0,2,Bot,,,4.326014326112692,-122.64021310747844,-0.389684820198786,1.4244698762236994,25.07740716741978,-30.51904924036693,3.30250164,1.666683071,,,,84.6,2336.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.89,,,,,,,,13,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,143.0,-0.003,-0.041,70.7,8.7,4.606651044,,0.041,,0,0,0.551,0.551,25,38,26,39,1,0,6.0,3.0,15.0,1.0,3.04,-0.23,-0.23,34.6,26.09288926710817,-33.55121234690428,30.15735164590076,47.1990350102368,43.50985051734297
FS,2026-07-03,84.6,-1.77,5.71,"Bellinger, Cody",641355,679358,field_out,hit_into_play,1.0,Cody Bellinger grounds out to first baseman Royce Lewis.,R,L,R,NYY,MIN,X,3.0,ground_ball,2,1,2026,-1.28,-0.05,-0.7998549366564864,3.1989803586603047,,,,0,8,Bot,154.85,165.87,4.898734850537779,-123.0705468492574,0.8253100114727194,-13.940659066410468,24.51139452007508,-33.0818436463116,3.344627625,1.687942913,13.0,70.8,-13.0,85.7,1628.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.49,0.046,0.041,0.0,1.0,0.0,0.0,2.0,63,4,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,238.0,-0.003,-0.312,70.4,8.2,,0.053,0.312,88.0,3,3,0.973,0.973,28,30,29,31,1,3,3.0,2.0,5.0,1.0,3.24,1.28,-1.28,45.8,19.8622947558943,-12.525220687631183,24.615460940255527,38.675253072543626,39.61789863930223
FF,2026-07-03,93.7,-1.37,5.27,"Bellinger, Cody",641355,702474,field_out,hit_into_play,5.0,Cody Bellinger lines out sharply to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9.0,line_drive,3,1,2026,-0.42,1.33,0.034333430546046,2.6768956489176605,,,,2,1,Bot,185.53,110.15,4.538464193965858,-136.4205283936472,-3.8011823479549736,-6.233813039751234,30.20640170677216,-14.92247267820899,3.344627625,1.687942913,266.0,105.2,15.0,94.2,1970.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.91,0.66,0.712,0.0,1.0,0.0,0.0,5.0,8,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,-0.015,-0.405,72.6,8.2,,1.016,0.405,105.2,0,0,0.515,0.515,25,30,26,31,1,0,6.0,2.0,15.0,1.0,1.26,0.42,-0.42,45.9,18.76586010167698,-7.716268538191536,33.60585878880726,30.537343014461943,32.56970087266725
FC,2026-07-03,92.9,2.27,5.78,"Goldschmidt, Paul",502671,681892,field_out,hit_into_play,7.0,Paul Goldschmidt flies out to center fielder Ryan Kreidler.,R,R,L,NYY,MIN,X,8.0,fly_ball,1,1,2026,0.08,1.14,-0.6782306467148149,2.0880600048489053,,,,1,6,Bot,99.68,39.09,-7.710669096814441,-135.1213952253102,-6.076222070269908,2.5693516723235006,28.071572139916057,-17.105537144896793,3.30250164,1.666683071,399.0,98.3,29.0,94.1,2270.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.57,0.377,0.654,0.0,1.0,0.0,0.0,6.0,46,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,149.0,-0.015,-0.252,76.3,7.7,,1.231,0.252,98.3,1,1,0.718,0.718,29,38,30,39,1,2,6.0,3.0,5.0,1.0,1.5,0.08,-0.08,39.8,10.475538326537402,0.2254767201924139,36.87355762746508,37.337664863109374,22.93783699816735
FC,2026-07-03,91.9,2.48,5.7,"Goldschmidt, Paul",502671,681892,,foul,4.0,,R,R,L,NYY,MIN,S,,,1,0,2026,0.04,1.03,-0.3778359842064656,2.535335152608818,,,,1,6,Bot,,,-7.334096084329133,-133.67708044125953,-4.285354329873753,2.1064653588246305,28.740546898219385,-19.06441148470795,3.30250164,1.666683071,198.0,72.3,51.0,93.0,2397.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.54,,,,,,,,46,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,155.0,-0.003,-0.05,68.3,7.0,,,0.05,88.0,1,1,0.721,0.721,29,38,30,39,1,2,6.0,3.0,5.0,1.0,1.67,0.04,-0.04,33.8,2.623930520454472,13.548913913282332,35.66807763080852,39.64423398161599,13.523489677785394
FF,2026-07-03,93.2,-1.82,5.72,"Bellinger, Cody",641355,679358,,ball,11.0,,R,L,R,NYY,MIN,B,,,1,1,2026,-0.94,1.58,-1.7457843424192618,3.537091255806316,,,,0,8,Bot,,,2.325188108059689,-135.6273132520016,-3.1732632325966668,-12.05545036479552,32.822311133797776,-12.332043846719149,3.344627625,1.687942913,,,,94.1,2328.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.43,,,,,,,,63,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,215.0,0.001,0.063,,,,,-0.063,,3,3,0.972,0.972,28,30,29,31,1,3,3.0,2.0,5.0,1.0,1.07,0.94,-0.94,39.1,,,,,
FF,2026-07-03,92.7,-1.49,5.38,"Bellinger, Cody",641355,702474,,called_strike,3.0,,R,L,R,NYY,MIN,S,,,3,0,2026,-0.5,1.15,0.6568731734554947,2.997482288703636,,,,2,1,Bot,,,6.549416944922452,-134.97880332169547,-2.73243666628348,-7.453891973542859,27.10131387031037,-17.66529261769337,3.344627625,1.687942913,,,,93.5,2136.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.94,,,,,,,,8,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.002,-0.066,,,,,0.066,,0,0,0.517,0.517,25,30,26,31,1,0,6.0,2.0,15.0,1.0,1.48,0.5,-0.5,45.6,,,,,
CH,2026-07-03,87.8,-1.63,5.15,"Bellinger, Cody",641355,702474,,ball,14.0,,R,L,R,NYY,MIN,B,,,2,0,2026,-0.96,0.27,1.0547003367205954,0.699826829762483,,,,2,1,Bot,,,8.454191027146399,-127.66699573186524,-5.067193892366385,-12.158897630467331,22.81882242837309,-28.39526830584663,3.344627625,1.687942913,,,,88.5,1569.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.01,,,,,,,,8,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,238.0,0.003,0.103,,,,,-0.103,,0,0,0.514,0.514,25,30,26,31,1,0,6.0,2.0,15.0,1.0,2.66,0.96,-0.96,40.8,,,,,
FC,2026-07-03,91.4,2.41,5.75,"Goldschmidt, Paul",502671,681892,,ball,13.0,,R,R,L,NYY,MIN,B,,,0,0,2026,0.09,0.99,-1.367500966300087,1.507036167761017,,,,1,6,Bot,,,-9.686861178436914,-132.74111064850564,-6.792658406278437,3.0104733661258853,27.259707914962725,-19.20501220140337,3.30250164,1.666683071,,,,92.4,2363.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.58,,,,,,,,46,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,142.0,0.002,0.041,,,,,-0.041,,1,1,0.719,0.719,29,38,30,39,1,2,6.0,3.0,5.0,1.0,1.74,0.09,-0.09,34.9,,,,,
FF,2026-07-03,93.4,-1.78,5.83,"Bellinger, Cody",641355,679358,,foul,2.0,,R,L,R,NYY,MIN,S,,,1,0,2026,-0.72,1.57,-0.1744616125006965,3.0354650883836127,,,,0,8,Bot,,,5.754164352227664,-135.8728777158091,-4.790651073165005,-10.201830615420873,32.11742570995458,-11.88620364620836,3.344627625,1.687942913,186.0,77.4,67.0,94.2,2282.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.54,,,,,,,,63,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,215.0,-0.001,-0.055,66.9,8.0,,,0.055,88.0,3,3,0.973,0.973,28,30,29,31,1,3,3.0,2.0,5.0,1.0,1.06,0.72,-0.72,43.6,14.061285937782529,-1.666348866234877,33.74027700867718,32.40974877236661,26.717598590619936
ST,2026-07-03,77.4,-1.65,5.04,"Bellinger, Cody",641355,702474,,ball,11.0,,R,L,R,NYY,MIN,B,,,1,0,2026,1.54,0.19,-2.7572420704847804,3.467289812135263,,,,2,1,Bot,,,-5.210459901669926,-112.43032459583172,3.473348413803266,14.037766690909592,21.88922775596376,-31.473610826034403,3.344627625,1.687942913,,,,77.2,2351.0,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.07,,,,,,,,8,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,74.0,0.003,0.064,,,,,-0.064,,0,0,0.511,0.511,25,30,26,31,1,0,6.0,2.0,15.0,1.0,3.65,-1.54,1.54,32.8,,,,,
ST,2026-07-03,81.0,2.48,5.58,"Bellinger, Cody",641355,681892,field_out,hit_into_play,13.0,"Cody Bellinger grounds out, second baseman Kody Clemens to first baseman Royce Lewis.",R,L,L,NYY,MIN,X,4.0,ground_ball,1,2,2026,-1.37,-0.48,-0.9830429707541608,1.3083895590143864,,,,0,6,Bot,143.59,156.27,-4.999539541861008,-117.7531385730213,-1.6223380769524498,-11.501113529466382,25.5949367105412,-36.46621988899847,3.344627625,1.687942913,5.0,63.5,-16.0,81.0,2529.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.81,0.052,0.05,0.0,1.0,0.0,0.0,2.0,45,4,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,310.0,-0.015,-0.188,64.2,8.5,,0.067,0.188,88.0,1,1,0.734,0.734,29,30,30,31,1,2,6.0,2.0,5.0,1.0,4.0,-1.37,-1.37,36.6,15.92805727847783,-6.395114206737388,33.13826425573159,40.86831252793853,35.8007394148521
CU,2026-07-03,81.2,-1.96,5.67,"Bellinger, Cody",641355,679358,,ball,11.0,,R,L,R,NYY,MIN,B,,,0,0,2026,1.41,-0.08,-1.5237291497660002,3.3679317365825665,,,,0,8,Bot,,,-1.806043231446798,-118.1270566215278,1.9105952755883715,13.455649513354183,25.230885845041275,-33.56957043787125,3.344627625,1.687942913,,,,81.4,2833.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.76,,,,,,,,63,1,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,51.0,0.001,0.043,,,,,-0.043,,3,3,0.972,0.972,28,30,29,31,1,3,3.0,2.0,5.0,1.0,3.57,-1.41,1.41,36.4,,,,,
FC,2026-07-03,91.7,2.47,5.77,"Bellinger, Cody",641355,681892,,foul,4.0,,R,L,L,NYY,MIN,S,,,1,1,2026,0.09,0.98,-0.4817024903253122,2.6166847490637157,,,,0,6,Bot,,,-7.642116591684586,-133.36074535923413,-4.122002348438425,2.685435539601177,27.13476933112593,-19.72119303065529,3.344627625,1.687942913,228.0,76.8,42.0,92.8,2349.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.63,,,,,,,,45,3,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,147.0,-0.005,-0.06,65.7,7.1,,,0.06,88.0,1,1,0.739,0.739,29,30,30,31,1,2,6.0,2.0,5.0,1.0,1.72,0.09,0.09,33.0,-2.20894715480819,17.7138058914961,34.35181408454971,37.20031521323841,17.710386881062174
CH,2026-07-03,88.8,-1.61,5.19,"Bellinger, Cody",641355,702474,,ball,11.0,,R,L,R,NYY,MIN,B,,,0,0,2026,-0.99,0.01,-1.3130870648264543,2.52900772461472,,,,2,1,Bot,,,2.840292188638205,-129.37681813729262,-0.3120962376307538,-11.711986580474475,26.54299383853016,-32.176980870795035,3.344627625,1.687942913,,,,89.3,1463.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.98,,,,,,,,8,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,241.0,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,25,30,26,31,1,0,6.0,2.0,15.0,1.0,2.87,0.99,-0.99,36.7,,,,,
FS,2026-07-03,83.1,-1.87,5.75,"Domínguez, Jasson",691176,679358,field_out,hit_into_play,4.0,Jasson Domínguez flies out to center fielder Ryan Kreidler.,R,L,R,NYY,MIN,X,8.0,fly_ball,0,0,2026,-1.15,-0.02,-0.4018539569996087,2.0393225208965093,,,700250.0,2,7,Bot,148.56,40.2,5.686042749764938,-120.92532141524516,-1.7476745283768134,-12.388167134043064,24.5431579556118,-32.254944047346,3.083095472,1.555954724,395.0,98.3,29.0,84.1,1720.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.48,0.377,0.654,0.0,1.0,0.0,0.0,6.0,56,1,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,249.0,-0.006,-0.276,73.4,7.9,,1.231,0.276,98.3,3,3,0.934,0.934,28,23,29,23,1,3,3.0,2.0,5.0,1.0,3.33,1.15,-1.15,43.6,8.87261232194076,-9.14178182625267,27.47116814117475,36.23822665262442,32.59199304411413
SI,2026-07-03,92.2,2.68,5.66,"Bellinger, Cody",641355,681892,,called_strike,2.0,,R,L,L,NYY,MIN,S,,,1,0,2026,1.23,0.54,0.0331988039810509,3.421567815277215,,,,0,6,Bot,,,-9.4899622356884,-133.820106048867,-0.8189906587757793,16.937960652196253,31.24887869027008,-25.736098910590208,3.344627625,1.687942913,,,,92.9,2401.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.44,,,,,,,,45,2,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,134.0,-0.004,-0.055,,,,,0.055,,1,1,0.743,0.743,29,30,30,31,1,2,6.0,2.0,5.0,1.0,2.17,1.23,1.23,30.7,,,,,
ST,2026-07-03,79.7,-1.7,4.86,"Domínguez, Jasson",691176,702474,field_out,hit_into_play,13.0,Jasson Domínguez lines out to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9.0,line_drive,0,2,2026,1.5,0.1,-0.1448114108732761,1.3699572258380406,,,,1,1,Bot,163.12,82.87,0.5196333874768198,-116.01476756888744,-0.8574137139009379,13.358412399092815,22.928566161522262,-31.344075427446377,3.083095472,1.555954724,302.0,82.5,28.0,80.0,2544.0,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.88,0.12,0.148,0.0,1.0,0.0,0.0,3.0,7,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,76.0,-0.01,-0.162,64.2,8.2,,0.216,0.162,88.0,0,0,0.52,0.52,25,23,26,23,1,0,6.0,2.0,15.0,1.0,3.5,-1.5,1.5,32.8,13.505123454553331,-14.017287762481589,34.73444815970979,35.295605863350914,34.66086176486121
FS,2026-07-03,83.3,-1.77,5.75,"Rice, Ben",700250,679358,walk,ball,14.0,Ben Rice walks.,R,L,R,NYY,MIN,B,,,3,1,2026,-0.96,-0.09,0.1477584575674203,1.2682076102906077,,,,2,7,Bot,,,6.366420127654096,-121.0757382493319,-3.4030006990603754,-10.739950695142753,24.86176126412572,-32.52585841497203,3.280561024,1.655610236,,,,84.2,1775.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.42,,0.698546,0.7,1.0,0.0,0.0,,55,5,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,244.0,0.002,0.193,,,,,-0.193,,3,3,0.932,0.932,28,27,29,27,1,3,3.0,2.0,5.0,1.0,3.39,0.96,-0.96,44.9,,,,,
FF,2026-07-03,94.0,-1.3,5.42,"Domínguez, Jasson",691176,702474,,foul,2.0,,R,L,R,NYY,MIN,S,,,0,1,2026,-0.51,1.24,-0.2485730091119167,3.090901990242056,,,,1,1,Bot,,,3.856127114118129,-136.96542468855262,-2.981271636496756,-7.215810050585249,29.054025118941773,-16.130183991344065,3.083095472,1.555954724,204.0,72.8,24.0,94.6,2001.0,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.03,,,,,,,,7,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.004,-0.058,74.4,6.9,,,0.058,88.0,0,0,0.524,0.524,25,23,26,23,1,0,6.0,2.0,15.0,1.0,1.33,0.51,-0.51,41.6,-0.1189144163920152,10.69555947040141,26.90277663724813,35.271050970661335,19.64554243236769
FC,2026-07-03,91.2,2.5,5.83,"Bellinger, Cody",641355,681892,,ball,12.0,,R,L,L,NYY,MIN,B,,,0,0,2026,0.05,0.94,0.1625609772964969,3.649159600834138,,,,0,6,Bot,,,-5.945842753894887,-132.75666856769226,-1.4740521963021074,1.8449763193047288,27.892308256461018,-20.990274284401035,3.344627625,1.687942913,,,,92.0,2254.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.78,,,,,,,,45,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,156.0,0.003,0.043,,,,,-0.043,,1,1,0.74,0.74,29,30,30,31,1,2,6.0,2.0,5.0,1.0,1.8,0.05,0.05,38.8,,,,,
FF,2026-07-03,93.5,-1.8,5.75,"Rice, Ben",700250,679358,,called_strike,4.0,,R,L,R,NYY,MIN,S,,,3,0,2026,-0.49,1.51,-0.3446413281607308,2.5768326324793733,,,,2,7,Bot,,,4.859354972790748,-135.94209408900426,-5.648312256344019,-7.177191284129697,31.184150548305254,-12.41797773454961,3.280561024,1.655610236,,,,94.6,2265.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.44,,,,,,,,55,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,211.0,-0.001,-0.066,,,,,0.066,,3,3,0.933,0.933,28,27,29,27,1,3,3.0,2.0,5.0,1.0,1.11,0.49,-0.49,41.3,,,,,
FS,2026-07-03,82.2,-1.89,5.73,"Rice, Ben",700250,679358,,ball,11.0,,R,L,R,NYY,MIN,B,,,2,0,2026,-1.06,0.12,-1.7516727599159798,4.489299425472575,,,,2,7,Bot,,,2.4379837056039566,-119.508231704135,3.825632620756832,-10.597432209610629,27.269400310101744,-32.15923819178724,3.280561024,1.655610236,,,,82.5,1651.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.53,,,,,,,,55,3,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,248.0,0.001,0.103,,,,,-0.103,,3,3,0.932,0.932,28,27,29,27,1,3,3.0,2.0,5.0,1.0,3.31,1.06,-1.06,43.0,,,,,
FF,2026-07-03,94.9,-1.41,5.38,"Domínguez, Jasson",691176,702474,,foul,4.0,,R,L,R,NYY,MIN,S,,,0,0,2026,-0.63,1.29,-0.3360468832847573,2.314841731987249,,,,1,1,Bot,,,4.235210075370721,-138.15714067542103,-5.18056634206712,-8.970341101114267,28.016583984340546,-14.735260503190108,3.083095472,1.555954724,153.0,74.7,67.0,96.1,2110.0,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.75,,,,,,,,7,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,-0.002,-0.041,77.3,7.7,,,0.041,88.0,0,0,0.526,0.526,25,23,26,23,1,0,6.0,2.0,15.0,1.0,1.23,0.63,-0.63,40.5,6.89436206933264,0.7083678576583224,31.103684755583675,36.3450277016531,27.294130379737155
FC,2026-07-03,93.6,2.17,5.77,"Domínguez, Jasson",691176,681892,strikeout,swinging_strike,11.0,Jasson Domínguez strikes out swinging.,R,R,L,NYY,MIN,S,2.0,,1,2,2026,0.01,1.19,-0.3635790207189719,3.296647278530658,,,,2,5,Bot,,,-6.548876172735652,-136.19792958434127,-3.1541894249935662,1.533271908589423,30.37082578169389,-16.847040304713058,3.083095472,1.555954724,,,,94.8,2229.0,7.0,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.48,,0.0,0.0,1.0,0.0,0.0,,41,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,145.0,-0.008,-0.183,73.5,6.4,0.778304604,,0.183,,1,1,0.668,0.668,29,23,30,23,1,2,6.0,2.0,5.0,1.0,1.41,0.01,-0.01,35.0,0.5669388760271377,23.61101976014771,24.995885675077584,31.70228274096813,14.026117057425132
ST,2026-07-03,81.8,2.58,5.57,"Domínguez, Jasson",691176,681892,,foul,7.0,,R,R,L,NYY,MIN,S,,,1,1,2026,-1.0,-0.33,-0.712614017108009,1.4375090490334843,,,,2,5,Bot,,,-5.394658462864957,-118.96322867546608,-1.7692571602872702,-8.255793713257026,26.104686528710324,-35.153152844411494,3.083095472,1.555954724,75.0,96.7,3.0,82.0,2404.0,6.8,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.69,,,,,,,,41,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,310.0,-0.002,-0.064,72.6,8.6,,,0.064,96.7,1,1,0.67,0.67,29,23,30,23,1,2,6.0,2.0,5.0,1.0,3.78,-1.0,1.0,31.3,12.923813517320294,-30.536152928222243,34.29923771003848,30.270299726883746,44.39314927237155
CH,2026-07-03,87.0,-1.62,5.14,"Rice, Ben",700250,702474,field_out,hit_into_play,7.0,Ben Rice lines out to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9.0,line_drive,3,1,2026,-1.11,0.08,-0.3321707531635636,2.0667347312782387,,,,0,1,Bot,190.79,98.62,5.361593483033014,-126.64593660014168,-1.1635309791465622,-13.017570426968444,25.958203449833043,-31.271218847595154,3.280561024,1.655610236,296.0,86.5,23.0,87.1,1442.0,6.3,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.15,0.217,0.195,0.0,1.0,0.0,0.0,3.0,6,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,242.0,-0.036,-0.45,80.0,8.3,,0.264,0.45,88.0,0,0,0.562,0.562,25,27,26,27,1,0,6.0,2.0,15.0,1.0,2.93,1.11,-1.11,34.4,19.34734409214863,-13.764150724109449,31.38115636431557,39.86628743833194,35.3388158647428
FS,2026-07-03,84.7,-1.62,5.74,"Rice, Ben",700250,679358,,ball,14.0,,R,L,R,NYY,MIN,B,,,1,0,2026,-1.05,0.52,0.5077308809366126,0.9710545246437206,,,,2,7,Bot,,,7.1288292568181095,-123.04766713325776,-5.650425296065207,-12.04562570257078,24.540161395187884,-25.90791787346012,3.280561024,1.655610236,,,,85.8,2057.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.42,,,,,,,,55,2,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,242.0,0.001,0.064,,,,,-0.064,,3,3,0.931,0.931,28,27,29,27,1,3,3.0,2.0,5.0,1.0,2.67,1.05,-1.05,44.1,,,,,
SI,2026-07-03,93.6,2.27,5.68,"Domínguez, Jasson",691176,681892,,ball,13.0,,R,R,L,NYY,MIN,B,,,0,1,2026,1.27,0.87,-1.5167902394054025,1.9134910395443316,,,,2,5,Bot,,,-12.584948624479006,-135.56432567984257,-5.634322152579122,18.648862062938456,33.06621801406464,-20.334687052992248,3.083095472,1.555954724,,,,93.8,2329.0,6.9,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.59,,,,,,,,41,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,137.0,0.001,0.029,,,,,-0.029,,1,1,0.669,0.669,29,23,30,23,1,2,6.0,2.0,5.0,1.0,1.78,1.27,-1.27,30.7,,,,,
FF,2026-07-03,94.6,-1.76,5.78,"Rice, Ben",700250,679358,,ball,13.0,,R,L,R,NYY,MIN,B,,,0,0,2026,-0.64,1.52,-1.2599428868972984,1.3476079987384848,,,,2,7,Bot,,,2.791843240678758,-137.53653152444994,-9.2169985785596,-8.791649133952834,29.643266812971905,-10.98704844470566,3.280561024,1.655610236,,,,96.0,2366.0,7.1,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.4,,,,,,,,55,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,212.0,0.0,0.041,,,,,-0.041,,3,3,0.931,0.931,28,27,29,27,1,3,3.0,2.0,5.0,1.0,1.02,0.64,-0.64,41.0,,,,,
